iteration;family;model;alpha_eff;beta_eff;alpha_beta_ratio_gy;n_materialized;series_draw
62;p_peak;linear;0.1092080408493035;0.0;;15;2025-07-02,2025-12-03,2025-10-22,2025-12-03,2024-10-21,2024-10-21,2025-10-22,2025-10-22
62;p_peak;lq;0.08617877767628528;0.0008850162024630948;97.3753671813471;15;2025-07-02,2025-12-03,2025-10-22,2025-12-03,2024-10-21,2024-10-21,2025-10-22,2025-10-22
63;p_peak;linear;0.11011610168282449;0.0;;12;2026-05-25,2025-12-02,2024-10-21,2024-06-19,2024-10-21,2025-07-02,2022-06-14,2025-12-02
63;p_peak;lq;0.10531545600301435;0.0001358994811676227;774.9511263631312;12;2026-05-25,2025-12-02,2024-10-21,2024-06-19,2024-10-21,2025-07-02,2022-06-14,2025-12-02
64;p_peak;linear;0.10584813648882566;0.0;;13;2022-06-14,2025-12-02,2025-10-22,2024-06-19,2024-10-21,2024-10-21,2024-06-19,2025-07-02
64;p_peak;lq;0.10584813648882561;1.1234212327463121e-22;;13;2022-06-14,2025-12-02,2025-10-22,2024-06-19,2024-10-21,2024-10-21,2024-06-19,2025-07-02
65;p_peak;linear;0.10392745104801582;0.0;;12;2024-06-19,2022-06-14,2024-10-21,2022-06-14,2024-10-21,2025-12-02,2025-12-02,2025-12-02
65;p_peak;lq;0.0460981976693028;0.0016902230334836757;27.273440697522016;12;2024-06-19,2022-06-14,2024-10-21,2022-06-14,2024-10-21,2025-12-02,2025-12-02,2025-12-02
66;p_peak;linear;0.10461066502511514;0.0;;21;2025-07-02,2022-06-14,2022-06-14,2024-10-21,2022-06-14,2025-10-22,2025-10-22,2022-06-14
66;p_peak;lq;0.10398620505708112;1.898019823347584e-05;5478.668019055676;21;2025-07-02,2022-06-14,2022-06-14,2024-10-21,2022-06-14,2025-10-22,2025-10-22,2022-06-14
67;p_peak;linear;0.10352556948687158;0.0;;13;2025-07-02,2025-07-02,2025-12-02,2026-05-25,2024-10-21,2024-06-19,2024-06-19,2022-06-14
67;p_peak;lq;0.06946678816114657;0.0010158569170579286;68.38245327140423;13;2025-07-02,2025-07-02,2025-12-02,2026-05-25,2024-10-21,2024-06-19,2024-06-19,2022-06-14
68;p_peak;linear;0.10667271626677327;0.0;;15;2025-12-02,2026-05-25,2022-06-14,2024-06-19,2025-10-22,2022-06-14,2025-12-02,2025-12-02
68;p_peak;lq;0.10205948744459784;0.00014433638652362548;707.0946550812562;15;2025-12-02,2026-05-25,2022-06-14,2024-06-19,2025-10-22,2022-06-14,2025-12-02,2025-12-02
69;p_peak;linear;0.10472485606034454;0.0;;14;2025-07-02,2026-05-25,2025-12-03,2024-06-19,2026-05-25,2024-06-19,2022-06-14,2026-05-25
69;p_peak;lq;0.06643771862705047;0.001202717172137733;55.23968574337621;14;2025-07-02,2026-05-25,2025-12-03,2024-06-19,2026-05-25,2024-06-19,2022-06-14,2026-05-25
70;p_peak;linear;0.11130531003971468;0.0;;14;2025-07-02,2026-05-25,2024-10-21,2025-07-02,2024-06-19,2022-06-14,2025-07-02,2025-12-03
70;p_peak;lq;0.11130531003965653;8.720817529711778e-19;;14;2025-07-02,2026-05-25,2024-10-21,2025-07-02,2024-06-19,2022-06-14,2025-07-02,2025-12-03
71;p_peak;linear;0.10313947675613273;0.0;;17;2022-06-14,2025-12-02,2022-06-14,2026-05-25,2022-06-14,2025-07-02,2025-07-02,2024-06-19
71;p_peak;lq;0.09502579653794671;0.00023019629314339617;412.80333075890275;17;2022-06-14,2025-12-02,2022-06-14,2026-05-25,2022-06-14,2025-07-02,2025-07-02,2024-06-19
72;p_peak;linear;0.10952822635924021;0.0;;16;2026-05-25,2024-10-21,2025-07-02,2025-10-22,2022-06-14,2025-12-03,2022-06-14,2025-12-03
72;p_peak;lq;0.08719171591567888;0.0007425513454113467;117.42180046469085;16;2026-05-25,2024-10-21,2025-07-02,2025-10-22,2022-06-14,2025-12-03,2022-06-14,2025-12-03
73;p_peak;linear;0.10719691809011951;0.0;;13;2022-06-14,2024-10-21,2024-10-21,2025-10-22,2025-12-03,2025-12-02,2026-05-25,2025-12-02
73;p_peak;lq;0.08068939504167885;0.0009230069163511782;87.4201412928295;13;2022-06-14,2024-10-21,2024-10-21,2025-10-22,2025-12-03,2025-12-02,2026-05-25,2025-12-02
74;p_peak;linear;0.10787381803785277;0.0;;13;2024-10-21,2024-10-21,2025-12-03,2024-10-21,2022-06-14,2024-10-21,2025-07-02,2022-06-14
74;p_peak;lq;0.0328590693252616;0.002123419010248501;15.474604478282478;13;2024-10-21,2024-10-21,2025-12-03,2024-10-21,2022-06-14,2024-10-21,2025-07-02,2022-06-14
75;p_peak;linear;0.10351313573651226;0.0;;10;2025-12-03,2025-12-02,2024-10-21,2024-10-21,2022-06-14,2024-06-19,2025-12-03,2024-10-21
75;p_peak;lq;5.70009998551578e-21;0.0032456551415692065;1.756224779555569e-18;10;2025-12-03,2025-12-02,2024-10-21,2024-10-21,2022-06-14,2024-06-19,2025-12-03,2024-10-21
76;p_peak;linear;0.10538522672832801;0.0;;16;2025-07-02,2024-06-19,2024-06-19,2022-06-14,2025-10-22,2025-12-03,2022-06-14,2026-05-25
76;p_peak;lq;0.09753577090871408;0.0002463518146252468;395.9206513541888;16;2025-07-02,2024-06-19,2024-06-19,2022-06-14,2025-10-22,2025-12-03,2022-06-14,2026-05-25
77;p_peak;linear;0.10800544174195163;0.0;;11;2026-05-25,2025-12-02,2025-12-02,2025-12-02,2024-06-19,2024-10-21,2024-06-19,2022-06-14
77;p_peak;lq;0.08680040525156112;0.000622242033178114;139.49620987226828;11;2026-05-25,2025-12-02,2025-12-02,2025-12-02,2024-06-19,2024-10-21,2024-06-19,2022-06-14
78;p_peak;linear;0.10747413419915164;0.0;;18;2026-05-25,2025-10-22,2022-06-14,2025-10-22,2026-05-25,2025-12-03,2025-12-02,2025-10-22
78;p_peak;lq;0.09895379436913554;0.0002943863667805385;336.13579137957976;18;2026-05-25,2025-10-22,2022-06-14,2025-10-22,2026-05-25,2025-12-03,2025-12-02,2025-10-22
79;p_peak;linear;0.11181565622202065;0.0;;12;2024-10-21,2025-12-02,2025-10-22,2025-12-02,2025-12-02,2025-12-03,2025-12-03,2025-10-22
79;p_peak;lq;0.08572566826707402;0.0010499900827567147;81.6442647172477;12;2024-10-21,2025-12-02,2025-10-22,2025-12-02,2025-12-02,2025-12-03,2025-12-03,2025-10-22
80;p_peak;linear;0.10061278397283287;0.0;;13;2022-06-14,2025-12-02,2025-12-02,2025-12-03,2025-12-02,2022-06-14,2026-05-25,2024-06-19
80;p_peak;lq;0.06239897558771367;0.0011544005926129224;54.05313890776599;13;2022-06-14,2025-12-02,2025-12-02,2025-12-03,2025-12-02,2022-06-14,2026-05-25,2024-06-19
81;p_peak;linear;0.09918045041340251;0.0;;15;2025-10-22,2025-07-02,2025-07-02,2026-05-25,2024-06-19,2026-05-25,2026-05-25,2024-06-19
81;p_peak;lq;0.09918045041340254;7.558857620763045e-23;;15;2025-10-22,2025-07-02,2025-07-02,2026-05-25,2024-06-19,2026-05-25,2026-05-25,2024-06-19
82;p_peak;linear;0.11179773549267516;0.0;;15;2025-10-22,2025-07-02,2022-06-14,2025-10-22,2025-12-03,2024-10-21,2024-10-21,2024-06-19
82;p_peak;lq;0.09699020667730085;0.0004801762179950947;201.98877629189803;15;2025-10-22,2025-07-02,2022-06-14,2025-10-22,2025-12-03,2024-10-21,2024-10-21,2024-06-19
83;p_peak;linear;0.10424215879318846;0.0;;16;2026-05-25,2025-07-02,2026-05-25,2025-10-22,2026-05-25,2024-06-19,2025-12-02,2025-10-22
83;p_peak;lq;0.08774228599882543;0.0006324385287614083;138.73646529831646;16;2026-05-25,2025-07-02,2026-05-25,2025-10-22,2026-05-25,2024-06-19,2025-12-02,2025-10-22
84;p_peak;linear;0.1062105100251185;0.0;;13;2025-12-03,2024-06-19,2025-10-22,2025-07-02,2024-06-19,2026-05-25,2026-05-25,2025-12-02
84;p_peak;lq;0.08832864492240079;0.0006501644427322156;135.85585294577677;13;2025-12-03,2024-06-19,2025-10-22,2025-07-02,2024-06-19,2026-05-25,2026-05-25,2025-12-02
85;p_peak;linear;0.1117848431074984;0.0;;15;2025-10-22,2024-10-21,2025-12-02,2024-10-21,2026-05-25,2026-05-25,2025-10-22,2026-05-25
85;p_peak;lq;0.08638079809709177;0.0009457351847905986;91.33719405418749;15;2025-10-22,2024-10-21,2025-12-02,2024-10-21,2026-05-25,2026-05-25,2025-10-22,2026-05-25
86;p_peak;linear;0.099378731373553;0.0;;10;2026-05-25,2025-07-02,2025-12-03,2024-06-19,2025-12-03,2025-12-02,2025-12-03,2025-12-03
86;p_peak;lq;0.055645535328358024;0.0014341511763021474;38.80032750231807;10;2026-05-25,2025-07-02,2025-12-03,2024-06-19,2025-12-03,2025-12-02,2025-12-03,2025-12-03
87;p_peak;linear;0.10603080657087613;0.0;;16;2025-07-02,2025-10-22,2022-06-14,2025-12-02,2024-06-19,2025-12-03,2022-06-14,2026-05-25
87;p_peak;lq;0.09868061054929834;0.00022949373601748269;429.9926100892833;16;2025-07-02,2025-10-22,2022-06-14,2025-12-02,2024-06-19,2025-12-03,2022-06-14,2026-05-25
88;p_peak;linear;0.10264896027884068;0.0;;17;2026-05-25,2022-06-14,2022-06-14,2025-07-02,2025-07-02,2025-12-03,2025-10-22,2024-06-19
88;p_peak;lq;0.095045199391181;0.00023486354967736743;404.68263177383125;17;2026-05-25,2022-06-14,2022-06-14,2025-07-02,2025-07-02,2025-12-03,2025-10-22,2024-06-19
89;p_peak;linear;0.10175793743164802;0.0;;18;2025-10-22,2025-12-03,2024-10-21,2026-05-25,2022-06-14,2022-06-14,2025-07-02,2025-10-22
89;p_peak;lq;0.10026558885228348;4.718040215652668e-05;2125.153332089885;18;2025-10-22,2025-12-03,2024-10-21,2026-05-25,2022-06-14,2022-06-14,2025-07-02,2025-10-22
90;p_peak;linear;0.10627231189650033;0.0;;15;2026-05-25,2022-06-14,2025-10-22,2025-12-03,2025-12-03,2025-10-22,2024-06-19,2024-06-19
90;p_peak;lq;0.09100219194416768;0.0005346280056887904;170.21590896070737;15;2026-05-25,2022-06-14,2025-10-22,2025-12-03,2025-12-03,2025-10-22,2024-06-19,2024-06-19
91;p_peak;linear;0.12358500389191585;0.0;;10;2025-07-02,2025-12-03,2024-10-21,2024-10-21,2026-05-25,2024-10-21,2024-06-19,2025-12-03
91;p_peak;lq;0.09945589151722202;0.0006798812869687381;146.28420199745128;10;2025-07-02,2025-12-03,2024-10-21,2024-10-21,2026-05-25,2024-10-21,2024-06-19,2025-12-03
92;p_peak;linear;0.10071874112479226;0.0;;15;2025-07-02,2022-06-14,2025-12-02,2026-05-25,2024-10-21,2026-05-25,2024-10-21,2022-06-14
92;p_peak;lq;0.0760604578597108;0.0007287664452713873;104.36877047952783;15;2025-07-02,2022-06-14,2025-12-02,2026-05-25,2024-10-21,2026-05-25,2024-10-21,2022-06-14
93;p_peak;linear;0.10510855328285482;0.0;;12;2025-12-02,2025-12-03,2025-10-22,2024-10-21,2024-10-21,2025-10-22,2025-12-02,2024-06-19
93;p_peak;lq;0.0861592472993434;0.0007107071992676152;121.23030045021443;12;2025-12-02,2025-12-03,2025-10-22,2024-10-21,2024-10-21,2025-10-22,2025-12-02,2024-06-19
94;p_peak;linear;0.10398697987979902;0.0;;16;2022-06-14,2025-07-02,2025-07-02,2025-12-02,2025-07-02,2025-12-02,2026-05-25,2025-10-22
94;p_peak;lq;0.09630682748240561;0.00025779708757146883;373.57608803748246;16;2022-06-14,2025-07-02,2025-07-02,2025-12-02,2025-07-02,2025-12-02,2026-05-25,2025-10-22
95;p_peak;linear;0.09741341390666292;0.0;;13;2025-07-02,2022-06-14,2025-12-02,2025-12-03,2025-12-02,2025-12-02,2025-12-02,2022-06-14
95;p_peak;lq;0.08659954976935184;0.0003147520040912645;275.135816908863;13;2025-07-02,2022-06-14,2025-12-02,2025-12-03,2025-12-02,2025-12-02,2025-12-02,2022-06-14
96;p_peak;linear;0.10690490708363434;0.0;;17;2025-10-22,2024-06-19,2024-06-19,2025-10-22,2022-06-14,2022-06-14,2024-10-21,2026-05-25
96;p_peak;lq;0.09493751849007585;0.0003871651138172851;245.21196539128195;17;2025-10-22,2024-06-19,2024-06-19,2025-10-22,2022-06-14,2022-06-14,2024-10-21,2026-05-25
97;p_peak;linear;0.10637143120218359;0.0;;16;2025-12-03,2025-12-02,2025-10-22,2026-05-25,2025-10-22,2026-05-25,2025-10-22,2025-12-03
97;p_peak;lq;0.09058791232616296;0.0006280391411877029;144.23927807246147;16;2025-12-03,2025-12-02,2025-10-22,2026-05-25,2025-10-22,2026-05-25,2025-10-22,2025-12-03
98;p_peak;linear;0.10554083489284295;0.0;;13;2025-12-02,2024-06-19,2025-12-03,2026-05-25,2025-07-02,2025-12-02,2025-07-02,2025-10-22
98;p_peak;lq;0.08128379422239339;0.0009541890969252403;85.18625342117264;13;2025-12-02,2024-06-19,2025-12-03,2026-05-25,2025-07-02,2025-12-02,2025-07-02,2025-10-22
99;p_peak;linear;0.1052814575727971;0.0;;12;2025-12-02,2024-06-19,2025-12-02,2024-10-21,2025-10-22,2024-06-19,2024-10-21,2022-06-14
99;p_peak;lq;0.09158730154444038;0.0004480219631210206;204.42591900277137;12;2025-12-02,2024-06-19,2025-12-02,2024-10-21,2025-10-22,2024-06-19,2024-10-21,2022-06-14
100;p_peak;linear;0.10387503024039715;0.0;;12;2025-12-03,2025-12-02,2024-10-21,2025-07-02,2024-06-19,2025-07-02,2024-06-19,2025-10-22
100;p_peak;lq;0.08543680932808628;0.0006391366639203719;133.67533760937644;12;2025-12-03,2025-12-02,2024-10-21,2025-07-02,2024-06-19,2025-07-02,2024-06-19,2025-10-22
101;p_peak;linear;0.10252320196131595;0.0;;18;2026-05-25,2026-05-25,2022-06-14,2025-12-03,2025-12-02,2025-10-22,2025-10-22,2022-06-14
101;p_peak;lq;0.09193483679764256;0.0003754473133580795;244.86747814322626;18;2026-05-25,2026-05-25,2022-06-14,2025-12-03,2025-12-02,2025-10-22,2025-10-22,2022-06-14
102;p_peak;linear;0.10660279496566992;0.0;;16;2025-10-22,2024-06-19,2024-06-19,2025-10-22,2022-06-14,2025-12-03,2025-12-02,2022-06-14
102;p_peak;lq;0.09772277117220626;0.00028861662392276063;338.5902372635291;16;2025-10-22,2024-06-19,2024-06-19,2025-10-22,2022-06-14,2025-12-03,2025-12-02,2022-06-14
103;p_peak;linear;0.103984922388348;0.0;;15;2026-05-25,2022-06-14,2025-12-02,2026-05-25,2024-06-19,2025-12-02,2026-05-25,2022-06-14
103;p_peak;lq;0.06603040739425138;0.0012138519651268278;54.39741359841377;15;2026-05-25,2022-06-14,2025-12-02,2026-05-25,2024-06-19,2025-12-02,2026-05-25,2022-06-14
104;p_peak;linear;0.10487124633774991;0.0;;14;2025-12-03,2024-06-19,2026-05-25,2025-07-02,2024-06-19,2025-12-02,2022-06-14,2025-10-22
104;p_peak;lq;0.08992598315400928;0.0004660201955859555;192.96584999055648;14;2025-12-03,2024-06-19,2026-05-25,2025-07-02,2024-06-19,2025-12-02,2022-06-14,2025-10-22
105;p_peak;linear;0.11205158338377538;0.0;;16;2025-10-22,2025-10-22,2024-10-21,2024-06-19,2022-06-14,2024-10-21,2025-10-22,2025-12-02
105;p_peak;lq;0.09159117920857707;0.0007224735703134297;126.7744357331192;16;2025-10-22,2025-10-22,2024-10-21,2024-06-19,2022-06-14,2024-10-21,2025-10-22,2025-12-02
106;p_peak;linear;0.0996158687164696;0.0;;13;2026-05-25,2025-12-03,2022-06-14,2025-12-02,2024-10-21,2026-05-25,2025-07-02,2025-12-03
106;p_peak;lq;0.08756679062318122;0.0003553754159077139;246.40643866575482;13;2026-05-25,2025-12-03,2022-06-14,2025-12-02,2024-10-21,2026-05-25,2025-07-02,2025-12-03
107;p_peak;linear;0.1056231387655034;0.0;;11;2024-10-21,2025-12-03,2025-12-03,2024-06-19,2024-06-19,2022-06-14,2025-12-02,2026-05-25
107;p_peak;lq;0.08217095218032557;0.0006796521261892784;120.90148623685982;11;2024-10-21,2025-12-03,2025-12-03,2024-06-19,2024-06-19,2022-06-14,2025-12-02,2026-05-25
108;p_peak;linear;0.12087368541621071;0.0;;12;2024-10-21,2024-10-21,2025-10-22,2024-10-21,2025-07-02,2026-05-25,2024-10-21,2025-12-02
108;p_peak;lq;0.07564334044659;0.0014885211609300694;50.81777970783159;12;2024-10-21,2024-10-21,2025-10-22,2024-10-21,2025-07-02,2026-05-25,2024-10-21,2025-12-02
109;p_peak;linear;0.10556718472642293;0.0;;17;2025-10-22,2026-05-25,2022-06-14,2025-10-22,2025-10-22,2024-06-19,2025-12-02,2024-10-21
109;p_peak;lq;0.1022615762588276;0.00011312398138207021;903.97787462452;17;2025-10-22,2026-05-25,2022-06-14,2025-10-22,2025-10-22,2024-06-19,2025-12-02,2024-10-21
110;p_peak;linear;0.10325204759125382;0.0;;12;2022-06-14,2025-12-02,2024-10-21,2025-12-02,2025-12-03,2026-05-25,2025-12-02,2025-07-02
110;p_peak;lq;0.0544619758491951;0.0015522622788799354;35.085550032493984;12;2022-06-14,2025-12-02,2024-10-21,2025-12-02,2025-12-03,2026-05-25,2025-12-02,2025-07-02
111;p_peak;linear;0.10067518135997268;0.0;;11;2025-12-02,2025-12-03,2026-05-25,2022-06-14,2025-12-02,2024-10-21,2025-12-02,2024-10-21
111;p_peak;lq;0.10067518135951546;1.3204408607315206e-14;;11;2025-12-02,2025-12-03,2026-05-25,2022-06-14,2025-12-02,2024-10-21,2025-12-02,2024-10-21
112;p_peak;linear;0.1054340080817924;0.0;;15;2024-06-19,2024-06-19,2025-07-02,2026-05-25,2025-12-02,2022-06-14,2022-06-14,2025-07-02
112;p_peak;lq;0.10543400808179243;4.369824825155037e-23;;15;2024-06-19,2024-06-19,2025-07-02,2026-05-25,2025-12-02,2022-06-14,2022-06-14,2025-07-02
113;p_peak;linear;0.11141800235967242;0.0;;10;2024-06-19,2022-06-14,2024-06-19,2024-10-21,2025-12-03,2024-10-21,2024-10-21,2024-10-21
113;p_peak;lq;1.2722452660414567e-14;0.003232474551215728;3.935824539014445e-12;10;2024-06-19,2022-06-14,2024-06-19,2024-10-21,2025-12-03,2024-10-21,2024-10-21,2024-10-21
114;p_peak;linear;0.10356733737255272;0.0;;14;2025-10-22,2026-05-25,2025-12-02,2022-06-14,2025-12-02,2025-12-02,2025-12-02,2026-05-25
114;p_peak;lq;0.1035673373725527;4.7480578327469364e-20;;14;2025-10-22,2026-05-25,2025-12-02,2022-06-14,2025-12-02,2025-12-02,2025-12-02,2026-05-25
115;p_peak;linear;0.10674983012182122;0.0;;15;2025-12-03,2024-06-19,2024-10-21,2022-06-14,2026-05-25,2025-10-22,2025-10-22,2024-06-19
115;p_peak;lq;0.08496187025734611;0.0007834403394619609;108.44714776328077;15;2025-12-03,2024-06-19,2024-10-21,2022-06-14,2026-05-25,2025-10-22,2025-10-22,2024-06-19
116;p_peak;linear;0.1029413761774055;0.0;;14;2025-12-02,2022-06-14,2025-12-02,2024-06-19,2025-12-03,2025-12-02,2022-06-14,2025-10-22
116;p_peak;lq;0.09171309325292334;0.0003667911984593707;250.04169576081682;14;2025-12-02,2022-06-14,2025-12-02,2024-06-19,2025-12-03,2025-12-02,2022-06-14,2025-10-22
117;p_peak;linear;0.10305835571692358;0.0;;16;2025-10-22,2026-05-25,2025-12-03,2025-07-02,2025-07-02,2024-06-19,2022-06-14,2026-05-25
117;p_peak;lq;0.08469635121039312;0.0006003642874110153;141.07493231423535;16;2025-10-22,2026-05-25,2025-12-03,2025-07-02,2025-07-02,2024-06-19,2022-06-14,2026-05-25
118;p_peak;linear;0.10409116360194634;0.0;;12;2025-07-02,2025-10-22,2025-12-02,2025-12-02,2025-07-02,2024-06-19,2025-12-02,2025-12-02
118;p_peak;lq;0.10409116360194638;4.440973573464517e-21;;12;2025-07-02,2025-10-22,2025-12-02,2025-12-02,2025-07-02,2024-06-19,2025-12-02,2025-12-02
119;p_peak;linear;0.1088951859113287;0.0;;12;2024-06-19,2025-10-22,2025-12-02,2026-05-25,2024-10-21,2025-12-02,2024-06-19,2025-07-02
119;p_peak;lq;0.0797741953465679;0.0009845165945567558;81.02879706408956;12;2024-06-19,2025-10-22,2025-12-02,2026-05-25,2024-10-21,2025-12-02,2024-06-19,2025-07-02
120;p_peak;linear;0.09943682590516853;0.0;;9;2024-06-19,2025-12-03,2025-12-03,2025-07-02,2024-10-21,2025-12-03,2025-12-03,2024-06-19
120;p_peak;lq;0.0117765892610936;0.0028433715321151683;4.141769419887615;9;2024-06-19,2025-12-03,2025-12-03,2025-07-02,2024-10-21,2025-12-03,2025-12-03,2024-06-19
121;p_peak;linear;0.08932307061868543;0.0;;10;2025-12-03,2025-12-03,2025-12-02,2025-12-03,2024-06-19,2025-12-03,2025-12-02,2022-06-14
121;p_peak;lq;0.011950134078992564;0.0027100885363939707;4.409499512105737;10;2025-12-03,2025-12-03,2025-12-02,2025-12-03,2024-06-19,2025-12-03,2025-12-02,2022-06-14
122;p_peak;linear;0.10927658934890791;0.0;;10;2024-10-21,2024-10-21,2024-10-21,2025-12-03,2024-10-21,2025-07-02,2025-12-02,2026-05-25
122;p_peak;lq;0.022461864624811066;0.0027383886399393667;8.202584650405361;10;2024-10-21,2024-10-21,2024-10-21,2025-12-03,2024-10-21,2025-07-02,2025-12-02,2026-05-25
123;p_peak;linear;0.10469627925526967;0.0;;17;2025-10-22,2025-07-02,2022-06-14,2024-10-21,2025-10-22,2024-10-21,2026-05-25,2026-05-25
123;p_peak;lq;0.08137075952248099;0.0008777985725734212;92.6986692219472;17;2025-10-22,2025-07-02,2022-06-14,2024-10-21,2025-10-22,2024-10-21,2026-05-25,2026-05-25
124;p_peak;linear;0.10334316497701414;0.0;;14;2025-12-02,2024-10-21,2024-06-19,2025-07-02,2025-07-02,2025-07-02,2022-06-14,2026-05-25
124;p_peak;lq;0.10334316497700367;2.9911006873462947e-16;;14;2025-12-02,2024-10-21,2024-06-19,2025-07-02,2025-07-02,2025-07-02,2022-06-14,2026-05-25
125;p_peak;linear;0.12101758768228463;0.0;;10;2024-10-21,2024-10-21,2025-10-22,2025-12-03,2024-10-21,2025-12-03,2024-10-21,2025-12-02
125;p_peak;lq;0.07852563913942569;0.0012767446606391502;61.50457609911995;10;2024-10-21,2024-10-21,2025-10-22,2025-12-03,2024-10-21,2025-12-03,2024-10-21,2025-12-02
126;p_peak;linear;0.1159853575162391;0.0;;12;2024-10-21,2024-10-21,2024-06-19,2026-05-25,2025-12-02,2025-10-22,2026-05-25,2024-10-21
126;p_peak;lq;0.09110845880140307;0.0007793977655651444;116.8959712571667;12;2024-10-21,2024-10-21,2024-06-19,2026-05-25,2025-12-02,2025-10-22,2026-05-25,2024-10-21
127;p_peak;linear;0.10148583501713265;0.0;;16;2022-06-14,2026-05-25,2026-05-25,2025-10-22,2025-07-02,2026-05-25,2025-12-03,2025-12-02
127;p_peak;lq;0.09715278478547841;0.00013725912801164133;707.8056388150637;16;2022-06-14,2026-05-25,2026-05-25,2025-10-22,2025-07-02,2026-05-25,2025-12-03,2025-12-02
128;p_peak;linear;0.11070081201953469;0.0;;16;2024-06-19,2025-10-22,2022-06-14,2025-10-22,2025-07-02,2024-10-21,2024-10-21,2025-07-02
128;p_peak;lq;0.09131613874400958;0.0006369777719823061;143.35843848966545;16;2024-06-19,2025-10-22,2022-06-14,2025-10-22,2025-07-02,2024-10-21,2024-10-21,2025-07-02
129;p_peak;linear;0.1090589763624144;0.0;;16;2024-06-19,2022-06-14,2024-10-21,2025-12-02,2025-07-02,2025-07-02,2025-10-22,2025-10-22
129;p_peak;lq;0.10220613608214867;0.000222411973292527;459.5352245165426;16;2024-06-19,2022-06-14,2024-10-21,2025-12-02,2025-07-02,2025-07-02,2025-10-22,2025-10-22
130;p_peak;linear;0.10426630414841133;0.0;;11;2025-12-03,2022-06-14,2024-10-21,2025-12-02,2024-10-21,2026-05-25,2024-10-21,2024-10-21
130;p_peak;lq;0.08484864283291566;0.0005536327566602914;153.2579888241308;11;2025-12-03,2022-06-14,2024-10-21,2025-12-02,2024-10-21,2026-05-25,2024-10-21,2024-10-21
131;p_peak;linear;0.10111371962239862;0.0;;13;2025-12-03,2025-07-02,2025-12-03,2025-12-03,2024-10-21,2022-06-14,2025-12-03,2022-06-14
131;p_peak;lq;0.01763317179210234;0.0024909095430710104;7.079009288455586;13;2025-12-03,2025-07-02,2025-12-03,2025-12-03,2024-10-21,2022-06-14,2025-12-03,2022-06-14
132;p_peak;linear;0.10525876556309609;0.0;;14;2024-10-21,2022-06-14,2025-07-02,2022-06-14,2025-12-03,2025-12-03,2025-12-03,2026-05-25
132;p_peak;lq;0.06141372289847656;0.0012902565966897753;47.598069295702004;14;2024-10-21,2022-06-14,2025-07-02,2022-06-14,2025-12-03,2025-12-03,2025-12-03,2026-05-25
133;p_peak;linear;0.10508520856365572;0.0;;10;2022-06-14,2025-12-02,2025-12-02,2025-12-02,2024-06-19,2025-12-03,2024-06-19,2025-12-02
133;p_peak;lq;0.09285013861428733;0.00036160391642714137;256.77304474935204;10;2022-06-14,2025-12-02,2025-12-02,2025-12-02,2024-06-19,2025-12-03,2024-06-19,2025-12-02
134;p_peak;linear;0.10419344890699143;0.0;;17;2025-07-02,2022-06-14,2024-10-21,2022-06-14,2025-10-22,2025-12-03,2025-12-03,2022-06-14
134;p_peak;lq;0.08415574595101301;0.0005969775356922278;140.9697030784079;17;2025-07-02,2022-06-14,2024-10-21,2022-06-14,2025-10-22,2025-12-03,2025-12-03,2022-06-14
135;p_peak;linear;0.11317584856046616;0.0;;16;2026-05-25,2025-10-22,2024-10-21,2025-07-02,2025-10-22,2022-06-14,2024-10-21,2024-06-19
135;p_peak;lq;0.0944612324734041;0.0006342039145973095;148.94457492174683;16;2026-05-25,2025-10-22,2024-10-21,2025-07-02,2025-10-22,2022-06-14,2024-10-21,2024-06-19
136;p_peak;linear;0.11411955886060791;0.0;;12;2026-05-25,2024-10-21,2025-12-03,2024-10-21,2025-10-22,2024-10-21,2025-12-03,2026-05-25
136;p_peak;lq;0.08519635488620382;0.0009154219507903984;93.06785227582006;12;2026-05-25,2024-10-21,2025-12-03,2024-10-21,2025-10-22,2024-10-21,2025-12-03,2026-05-25
137;p_peak;linear;0.10848042954809162;0.0;;14;2024-10-21,2025-12-02,2024-10-21,2022-06-14,2025-10-22,2025-12-03,2022-06-14,2024-06-19
137;p_peak;lq;0.09593630711336565;0.0003741552577994594;256.4077481567446;14;2024-10-21,2025-12-02,2024-10-21,2022-06-14,2025-10-22,2025-12-03,2022-06-14,2024-06-19
138;p_peak;linear;0.1092633489628892;0.0;;14;2025-12-02,2022-06-14,2024-06-19,2025-07-02,2025-07-02,2024-06-19,2025-10-22,2024-06-19
138;p_peak;lq;0.10926334896288893;8.079595307195846e-18;;14;2025-12-02,2022-06-14,2024-06-19,2025-07-02,2025-07-02,2024-06-19,2025-10-22,2024-06-19
139;p_peak;linear;0.11440130980288923;0.0;;12;2025-12-02,2024-06-19,2025-12-02,2025-07-02,2025-07-02,2025-10-22,2025-12-03,2024-10-21
139;p_peak;lq;0.09416855417096262;0.0006769445126769345;139.10823177896663;12;2025-12-02,2024-06-19,2025-12-02,2025-07-02,2025-07-02,2025-10-22,2025-12-03,2024-10-21
140;p_peak;linear;0.10033219813131403;0.0;;14;2025-12-02,2025-12-03,2022-06-14,2026-05-25,2024-06-19,2026-05-25,2022-06-14,2025-12-03
140;p_peak;lq;0.06652923985971068;0.0010257441891342075;64.85948501045425;14;2025-12-02,2025-12-03,2022-06-14,2026-05-25,2024-06-19,2026-05-25,2022-06-14,2025-12-03
